datetime,popularity
2024-10-29T20:52:54.517786, 63
2024-10-30T01:38:39.944166, 63
2024-10-31T01:39:39.678209, 63
2024-11-01T01:44:57.212739, 63
2024-11-02T01:36:12.816509, 64
2024-11-03T01:43:30.856078, 64
2024-11-04T01:40:15.139222, 65
2024-11-05T01:36:16.600720, 66
2024-11-06T01:35:33.317355, 67
2024-11-07T01:36:01.308269, 68
2024-11-08T01:36:14.375045, 69
2024-11-09T01:26:24.259826, 69
2024-11-10T01:40:44.722339, 70
2024-11-11T01:37:58.430058, 70
2024-11-12T01:34:55.580416, 70
2024-11-13T01:37:02.460676, 73
2024-11-14T01:37:10.654828, 73
2024-11-15T01:42:46.704956, 73
2024-11-16T01:40:28.382151, 73
2024-11-17T01:46:47.597321, 74
2024-11-18T01:44:49.404973, 74
2024-11-19T01:42:44.303293, 75
2024-11-20T01:41:38.394475, 76
2024-11-21T01:41:44.109317, 76
2024-11-22T01:42:42.249561, 77
2024-11-23T01:39:51.263705, 77
2024-11-24T01:47:41.502921, 78
2024-11-25T01:44:21.155721, 78
2024-11-26T01:43:16.762483, 79
2024-11-27T01:44:55.895329, 79
2024-11-28T01:44:34.196512, 80
2024-11-29T01:44:26.977453, 80
2024-11-30T01:41:42.507198, 81
2024-12-01T01:59:13.912606, 81
2024-12-02T01:48:12.912269, 82
2024-12-03T01:46:21.817566, 82
2024-12-04T01:46:44.995448, 83
2024-12-05T01:46:40.729913, 84
2024-12-06T01:45:27.685100, 84
2024-12-07T01:44:27.958310, 84
2024-12-08T01:52:59.828162, 85
2024-12-09T01:49:35.623250, 85
2024-12-10T01:48:09.555391, 85
2024-12-11T01:46:31.824959, 85
2024-12-12T01:46:06.174271, 86
2024-12-13T01:47:30.933632, 86
2024-12-14T01:42:49.427550, 86
2024-12-15T01:52:44.066831, 86
2024-12-16T01:49:52.491246, 86
2024-12-17T01:46:00.058366, 87
2024-12-19T01:43:18.161775, 87
2024-12-20T01:38:33.761044, 87
2024-12-21T01:36:08.777642, 87
2024-12-22T01:44:03.392535, 87
2024-12-23T01:39:24.472586, 88
2024-12-24T01:37:29.588124, 88
2024-12-25T01:36:32.801236, 88
2024-12-26T01:36:45.404655, 89
2024-12-27T01:37:38.127526, 90
2024-12-28T01:35:20.383041, 91
2024-12-29T01:45:09.080734, 90
2024-12-30T01:40:19.024302, 90
2024-12-31T01:37:05.086232, 90
2025-01-01T01:44:52.472924, 90
2025-01-02T01:36:50.551546, 90
2025-01-03T01:37:49.810359, 89
2025-01-04T01:35:43.869320, 89
2025-01-05T01:44:04.135271, 89
2025-01-06T01:41:56.125872, 88
2025-01-07T01:38:41.727549, 88
2025-01-08T01:38:12.480593, 88
2025-01-09T02:04:52.581657, 87
2025-01-10T01:40:14.836192, 87
2025-01-11T01:37:54.641432, 86
2025-01-12T01:45:43.910908, 86
2025-01-13T01:42:25.044495, 86
2025-01-14T01:26:33.907400, 85
2025-01-15T01:35:34.587759, 85
2025-01-16T01:34:45.723914, 85
2025-01-17T01:27:05.476177, 84
2025-01-18T01:25:20.568736, 84
2025-01-19T01:40:57.673763, 84
